id,label
32826,5
32827,7
32828,5
32829,3
32830,0
32831,4
32832,0
32833,5
32834,9
32835,0
32836,5
32837,0
32838,9
32839,6
32840,6
32841,6
32842,3
32843,0
32844,3
32845,0
32846,5
32847,5
32848,3
32849,9
32850,9
32851,0
32852,6
32853,0
32854,5
32855,5
32856,1
32857,0
32858,1
32859,1
32860,0
32861,6
32862,1
32863,6
32864,5
32865,6
32866,1
32867,0
32868,6
32869,6
32870,0
32871,0
32872,6
32873,5
32874,7
32875,0
32876,0
32877,9
32878,3
32879,0
32880,0
32881,1
32882,6
32883,6
32884,9
32885,3
32886,6
32887,1
32888,6
32889,3
32890,0
32891,3
32892,1
32893,2
32894,9
32895,5
32896,0
32897,1
32898,1
32899,1
32900,6
32901,7
32902,6
32903,9
32904,9
32905,5
32906,6
32907,0
32908,2
32909,7
32910,5
32911,5
32912,0
32913,5
32914,6
32915,0
32916,6
32917,1
32918,1
32919,5
32920,2
32921,0
32922,0
32923,9
32924,6
32925,5
32926,0
32927,9
32928,1
32929,9
32930,6
32931,0
32932,0
32933,7
32934,0
32935,2
32936,6
32937,6
32938,6
32939,0
32940,2
32941,0
32942,1
32943,6
32944,7
32945,0
32946,9
32947,5
32948,6
32949,2
32950,0
32951,7
32952,6
32953,1
32954,6
32955,6
32956,1
32957,0
32958,0
32959,0
32960,4
32961,1
32962,0
32963,6
32964,7
32965,5
32966,1
32967,1
32968,5
32969,0
32970,1
32971,5
32972,9
32973,3
32974,6
32975,6
32976,0
32977,1
32978,0
32979,6
32980,0
32981,4
32982,7
32983,3
32984,0
32985,6
32986,3
32987,5
32988,1
32989,0
32990,0
32991,2
32992,6
32993,5
32994,0
32995,9
32996,7
32997,3
32998,1
32999,7
33000,7
33001,6
33002,7
33003,1
33004,3
33005,1
33006,6
33007,0
33008,0
33009,3
33010,3
33011,3
33012,5
33013,7
33014,9
33015,6
33016,6
33017,0
33018,5
33019,7
33020,6
33021,3
33022,6
33023,9
33024,7
33025,3
33026,0
33027,0
33028,0
33029,1
33030,9
33031,0
33032,5
33033,3
33034,3
33035,0
33036,0
33037,0
33038,1
33039,3
33040,6
33041,0
33042,0
33043,9
33044,3
33045,0
33046,0
33047,3
33048,9
33049,0
33050,0
33051,1
33052,3
33053,0
33054,6
33055,1
33056,9
33057,0
33058,6
33059,6
33060,7
33061,1
33062,7
33063,5
33064,2
33065,7
33066,5
33067,6
33068,0
33069,6
33070,9
33071,0
33072,6
33073,6
33074,5
33075,0
33076,3
33077,3
33078,6
33079,6
33080,6
33081,1
33082,9
33083,5
33084,9
33085,2
33086,6
33087,7
33088,5
33089,6
33090,9
33091,3
33092,0
33093,4
33094,3
33095,0
33096,3
33097,0
33098,1
33099,1
33100,1
33101,3
33102,1
33103,7
33104,0
33105,0
33106,6
33107,5
33108,6
33109,1
33110,5
33111,3
33112,0
33113,1
33114,0
33115,0
33116,7
33117,6
33118,0
33119,9
33120,3
33121,7
33122,0
33123,2
33124,7
33125,7
33126,6
33127,0
33128,6
33129,1
33130,9
33131,3
33132,0
33133,9
33134,0
33135,9
33136,7
33137,0
33138,6
33139,6
33140,0
33141,0
33142,5
33143,5
33144,3
33145,5
33146,9
33147,0
33148,3
33149,7
33150,0
33151,1
33152,0
33153,9
33154,4
33155,5
33156,9
33157,3
33158,7
33159,0
33160,0
33161,1
33162,0
33163,9
33164,9
33165,1
33166,7
33167,1
33168,5
33169,6
33170,9
33171,3
33172,0
33173,6
33174,9
33175,6
33176,6
33177,0
33178,7
33179,1
33180,3
33181,5
33182,1
33183,3
33184,7
33185,7
33186,4
33187,7
33188,0
33189,7
33190,1
33191,4
33192,3
33193,6
33194,0
33195,9
33196,0
33197,1
33198,7
33199,6
33200,7
33201,5
33202,6
33203,1
33204,1
33205,3
33206,7
33207,6
33208,3
33209,6
33210,5
33211,3
33212,4
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,6
33220,2
33221,3
33222,3
33223,5
33224,9
33225,6
33226,0
33227,5
33228,0
33229,1
33230,0
33231,3
33232,6
33233,6
33234,5
33235,7
33236,0
33237,6
33238,0
33239,0
33240,9
33241,7
33242,9
33243,1
33244,6
33245,9
33246,9
33247,0
33248,9
33249,0
33250,5
33251,1
33252,0
33253,2
33254,7
33255,3
33256,7
33257,0
33258,6
33259,5
33260,6
33261,1
33262,6
33263,3
33264,6
33265,1
33266,0
33267,6
33268,0
33269,3
33270,0
33271,6
33272,0
33273,6
33274,5
33275,5
33276,4
33277,0
33278,6
33279,9
33280,1
33281,0
33282,1
33283,0
33284,6
33285,6
33286,1
33287,7
33288,9
33289,1
33290,6
33291,7
33292,5
33293,7
33294,1
33295,7
33296,5
33297,5
33298,7
33299,9
33300,9
33301,3
33302,0
33303,7
33304,3
33305,9
33306,4
33307,9
33308,3
33309,3
33310,4
33311,0
33312,1
33313,5
33314,1
33315,1
33316,6
33317,7
33318,5
33319,7
33320,5
33321,7
33322,0
33323,0
33324,5
33325,6
33326,3
33327,9
33328,0
33329,6
33330,7
33331,0
33332,7
33333,6
33334,0
33335,3
33336,1
33337,9
33338,9
33339,6
33340,0
33341,6
33342,6
33343,7
33344,0
33345,9
33346,0
33347,0
33348,9
33349,6
33350,0
33351,6
33352,3
33353,0
33354,0
33355,3
33356,6
33357,5
33358,0
33359,7
33360,6
33361,0
33362,0
33363,7
33364,7
33365,7
33366,0
33367,7
33368,0
33369,5
33370,1
33371,6
33372,0
33373,7
33374,0
33375,9
33376,6
33377,0
33378,1
33379,9
33380,0
33381,4
33382,1
33383,0
33384,1
33385,9
33386,5
33387,6
33388,0
33389,5
33390,3
33391,5
33392,0
33393,0
33394,3
33395,7
33396,3
33397,9
33398,0
33399,5
33400,9
33401,1
33402,1
33403,0
33404,7
33405,9
33406,5
33407,3
33408,1
33409,9
33410,6
33411,1
33412,3
33413,5
33414,1
33415,9
33416,5
33417,6
33418,1
33419,4
33420,5
33421,7
33422,5
33423,0
33424,0
33425,9
33426,6
33427,9
33428,1
33429,3
33430,6
33431,9
33432,0
33433,1
33434,0
33435,6
33436,2
33437,7
33438,1
33439,5
33440,3
33441,6
33442,4
33443,2
33444,9
33445,9
33446,3
33447,6
33448,6
33449,1
33450,0
33451,9
33452,0
33453,9
33454,6
33455,5
33456,5
33457,9
33458,7
33459,3
33460,6
33461,9
33462,1
33463,6
33464,9
33465,0
33466,0
33467,1
33468,2
33469,6
33470,7
33471,3
33472,1
33473,3
33474,0
33475,0
33476,3
33477,0
33478,0
33479,5
33480,6
33481,9
33482,1
33483,0
33484,1
33485,5
33486,6
33487,6
33488,0
33489,3
33490,9
33491,3
33492,5
33493,0
33494,3
33495,1
33496,7
33497,1
33498,0
33499,6
33500,1
33501,1
33502,9
33503,0
33504,3
33505,2
33506,9
33507,6
33508,6
33509,1
33510,6
33511,6
33512,7
33513,6
33514,0
33515,9
33516,0
33517,5
33518,7
33519,7
33520,0
33521,6
33522,7
33523,0
33524,7
33525,0
33526,3
33527,6
33528,0
33529,1
33530,6
33531,0
33532,6
33533,7
33534,6
33535,4
33536,9
33537,3
33538,1
33539,3
33540,3
33541,1
33542,0
33543,0
33544,0
33545,1
33546,1
33547,1
33548,3
33549,3
33550,0
33551,9
33552,6
33553,1
33554,0
33555,9
33556,6
33557,9
33558,6
33559,6
33560,6
33561,5
33562,9
33563,1
33564,9
33565,5
33566,2
33567,7
33568,9
33569,9
33570,5
33571,1
33572,9
33573,7
33574,7
33575,0
33576,3
33577,1
33578,1
33579,0
33580,3
33581,5
33582,7
33583,0
33584,6
33585,3
33586,7
33587,1
33588,0
33589,0
33590,1
33591,5
33592,3
33593,5
33594,9
33595,6
33596,0
33597,0
33598,6
33599,6
33600,0
33601,7
33602,7
33603,0
33604,2
33605,6
33606,5
33607,7
33608,0
33609,5
33610,6
33611,0
33612,2
33613,7
33614,6
33615,0
33616,6
33617,5
33618,0
33619,1
33620,6
33621,0
33622,3
33623,0
33624,0
33625,1
33626,9
33627,7
33628,9
33629,9
33630,7
33631,1
33632,0
33633,1
33634,3
33635,9
33636,3
33637,4
33638,0
33639,0
33640,0
33641,0
33642,1
33643,0
33644,5
33645,5
33646,9
33647,9
33648,3
33649,9
33650,9
33651,1
33652,9
33653,5
33654,3
33655,0
33656,9
33657,5
33658,6
33659,0
33660,9
33661,0
33662,9
33663,6
33664,9
33665,1
33666,5
33667,3
33668,5
33669,6
33670,6
33671,0
33672,0
33673,0
33674,6
33675,0
33676,9
33677,9
33678,0
33679,1
33680,5
33681,0
33682,9
33683,1
33684,0
33685,1
33686,0
33687,6
33688,1
33689,2
33690,0
33691,1
33692,6
33693,1
33694,6
33695,0
33696,4
33697,3
33698,5
33699,7
33700,3
33701,1
33702,1
33703,0
33704,6
33705,3
33706,7
33707,4
33708,6
33709,0
33710,6
33711,9
33712,0
33713,1
33714,9
33715,5
33716,5
33717,9
33718,6
33719,6
33720,6
33721,7
33722,4
33723,6
33724,0
33725,0
33726,0
33727,5
33728,9
33729,7
33730,6
33731,3
33732,6
33733,9
33734,0
33735,9
33736,0
33737,0
33738,7
33739,7
33740,7
33741,9
33742,1
33743,9
33744,5
33745,0
33746,9
33747,6
33748,1
33749,9
33750,1
33751,7
33752,5
33753,3
33754,6
33755,0
33756,3
33757,3
33758,6
33759,5
33760,7
33761,6
33762,0
33763,7
33764,6
33765,0
33766,0
33767,6
33768,5
33769,5
33770,5
33771,0
33772,1
33773,7
33774,9
33775,7
33776,7
33777,3
33778,1
33779,5
33780,3
33781,0
33782,9
33783,5
33784,0
33785,9
33786,9
33787,0
33788,0
33789,0
33790,9
33791,9
33792,3
33793,5
33794,6
33795,1
33796,5
33797,9
33798,6
33799,1
33800,1
33801,6
33802,0
33803,9
33804,6
33805,5
33806,6
33807,5
33808,0
33809,7
33810,0
33811,1
33812,1
33813,9
33814,6
33815,0
33816,4
33817,6
33818,1
33819,0
33820,5
33821,5
33822,7
33823,9
33824,9
33825,9
33826,3
33827,9
33828,0
33829,7
33830,2
33831,6
33832,7
33833,1
33834,6
33835,9
33836,1
33837,7
33838,6
33839,1
33840,9
33841,9
33842,3
33843,3
33844,7
33845,9
33846,2
33847,7
33848,9
33849,1
33850,0
33851,0
33852,0
33853,9
33854,0
33855,5
33856,0
33857,6
33858,9
33859,0
33860,0
33861,6
33862,3
33863,6
33864,0
33865,7
33866,1
33867,3
33868,0
33869,3
33870,5
33871,6
33872,0
33873,7
33874,1
33875,0
33876,1
33877,5
33878,0
33879,6
33880,5
33881,3
33882,0
33883,7
33884,9
33885,2
33886,7
33887,0
33888,0
33889,0
33890,0
33891,1
33892,0
33893,2
33894,7
33895,5
33896,7
33897,2
33898,1
33899,6
33900,0
33901,0
33902,9
33903,6
33904,6
33905,7
33906,4
33907,6
33908,3
33909,0
33910,9
33911,7
33912,0
33913,2
33914,5
33915,7
33916,0
33917,9
33918,1
33919,0
33920,5
33921,0
33922,7
33923,7
33924,0
33925,6
33926,6
33927,6
33928,9
33929,1
33930,9
33931,7
33932,6
33933,6
33934,4
33935,5
33936,0
33937,7
33938,1
33939,0
33940,6
33941,9
33942,3
33943,6
33944,6
33945,0
33946,6
33947,6
33948,5
33949,5
33950,4
33951,7
33952,9
33953,9
33954,0
33955,0
33956,9
33957,3
33958,0
33959,3
33960,0
33961,0
33962,9
33963,9
33964,0
33965,0
33966,6
33967,0
33968,1
33969,1
33970,0
33971,9
33972,5
33973,7
33974,6
33975,0
33976,0
33977,5
33978,5
33979,0
33980,6
33981,6
33982,9
33983,6
33984,4
33985,6
33986,9
33987,0
33988,7
33989,3
33990,9
33991,4
33992,1
33993,3
33994,1
33995,9
33996,7
33997,6
33998,7
33999,1
34000,1
34001,0
34002,7
34003,9
34004,9
34005,4
34006,2
34007,1
34008,7
34009,0
34010,1
34011,3
34012,7
34013,3
34014,1
34015,1
34016,1
34017,5
34018,6
34019,3
34020,0
34021,6
34022,0
34023,0
34024,5
34025,1
34026,7
34027,3
34028,0
34029,5
34030,6
34031,7
34032,0
34033,9
34034,6
34035,1
34036,5
34037,0
34038,0
34039,0
34040,5
34041,9
34042,9
34043,6
34044,9
34045,1
34046,3
34047,1
34048,0
34049,0
34050,0
34051,4
34052,0
34053,0
34054,9
34055,0
34056,9
34057,5
34058,0
34059,0
34060,6
34061,0
34062,6
34063,1
34064,1
34065,0
34066,0
34067,5
34068,1
34069,1
34070,7
34071,3
34072,1
34073,9
34074,0
34075,0
34076,0
34077,6
34078,0
34079,0
34080,9
34081,7
34082,1
34083,0
34084,1
34085,6
34086,6
34087,9
34088,3
34089,1
34090,0
34091,0
34092,9
34093,3
34094,0
34095,0
34096,1
34097,7
34098,7
34099,0
34100,0
34101,6
34102,0
34103,0
34104,7
34105,9
34106,0
34107,7
34108,0
34109,5
34110,5
34111,0
34112,4
34113,2
34114,6
34115,5
34116,7
34117,1
34118,6
34119,9
34120,6
34121,2
34122,0
34123,6
34124,1
34125,9
34126,1
34127,3
34128,0
34129,0
34130,9
34131,9
34132,1
34133,4
34134,6
34135,9
34136,6
34137,3
34138,0
34139,7
34140,9
34141,9
34142,7
34143,2
34144,1
34145,0
34146,6
34147,6
34148,9
34149,6
34150,0
34151,0
34152,6
34153,0
34154,0
34155,0
34156,7
34157,6
34158,1
34159,1
34160,0
34161,3
34162,1
34163,9
34164,1
34165,3
34166,7
34167,0
34168,1
34169,3
34170,5
34171,4
34172,0
34173,9
34174,6
34175,6
34176,3
34177,9
34178,7
34179,3
34180,9
34181,3
34182,0
34183,0
34184,2
34185,7
34186,5
34187,6
34188,0
34189,0
34190,4
34191,1
34192,9
34193,1
34194,1
34195,1
34196,3
34197,0
34198,6
34199,1
34200,3
34201,7
34202,3
34203,9
34204,6
34205,0
34206,1
34207,3
34208,6
34209,5
34210,6
34211,3
34212,0
34213,0
34214,7
34215,6
34216,3
34217,6
34218,4
34219,7
34220,9
34221,0
34222,9
34223,3
34224,1
34225,5
34226,5
34227,3
34228,1
34229,1
34230,3
34231,6
34232,4
34233,6
34234,0
34235,0
34236,2
34237,9
34238,0
34239,5
34240,9
34241,6
34242,7
34243,1
34244,6
34245,9
34246,6
34247,1
34248,6
34249,0
34250,5
34251,6
34252,0
34253,3
34254,3
34255,5
34256,1
34257,0
34258,9
34259,4
34260,9
34261,4
34262,1
34263,7
34264,0
34265,7
34266,5
34267,7
34268,6
34269,0
34270,6
34271,9
34272,6
34273,0
34274,4
34275,7
34276,9
34277,6
34278,0
34279,0
34280,0
34281,1
34282,5
34283,1
34284,3
34285,3
34286,9
34287,0
34288,0
34289,3
34290,4
34291,0
34292,6
34293,3
34294,6
34295,9
34296,3
34297,9
34298,2
34299,0
34300,5
34301,6
34302,9
34303,0
34304,6
34305,5
34306,9
34307,0
34308,6
34309,1
34310,6
34311,1
34312,0
34313,5
34314,5
34315,6
34316,9
34317,0
34318,1
34319,3
34320,1
34321,5
34322,1
34323,5
34324,9
34325,0
34326,3
34327,0
34328,3
34329,5
34330,7
34331,1
34332,2
34333,6
34334,9
34335,5
34336,1
34337,0
34338,6
34339,7
34340,1
34341,1
34342,4
34343,3
34344,0
34345,1
34346,1
34347,0
34348,3
34349,0
34350,0
34351,0
34352,7
34353,6
34354,1
34355,1
34356,6
34357,3
34358,7
34359,0
34360,6
34361,0
34362,1
34363,0
34364,9
34365,5
34366,9
34367,0
34368,0
34369,3
34370,0
34371,0
34372,0
34373,7
34374,0
34375,1
34376,6
34377,0
34378,6
34379,0
34380,0
34381,6
34382,4
34383,9
34384,3
34385,7
34386,1
34387,0
34388,1
34389,6
34390,6
34391,0
34392,7
34393,7
34394,7
34395,9
34396,7
34397,5
34398,3
34399,5
34400,1
34401,0
34402,9
34403,1
34404,9
34405,0
34406,5
34407,1
34408,0
34409,3
34410,0
34411,9
34412,1
34413,5
34414,6
34415,0
34416,9
34417,0
34418,5
34419,5
34420,0
34421,5
34422,6
34423,3
34424,3
34425,6
34426,9
34427,6
34428,6
34429,3
34430,6
34431,1
34432,0
34433,5
34434,6
34435,5
34436,0
34437,0
34438,6
34439,5
34440,3
34441,6
34442,9
34443,0
34444,7
34445,5
34446,0
34447,0
34448,0
34449,3
34450,9
34451,0
34452,9
34453,1
34454,3
34455,9
34456,6
34457,0
34458,0
34459,6
34460,7
34461,0
34462,0
34463,0
34464,0
34465,7
34466,5
34467,9
34468,7
34469,6
34470,2
34471,9
34472,5
34473,6
34474,5
34475,1
34476,6
34477,5
34478,9
34479,4
34480,7
34481,3
34482,9
34483,0
34484,1
34485,9
34486,7
34487,7
34488,9
34489,5
34490,5
34491,3
34492,3
34493,7
34494,7
34495,3
34496,0
34497,0
34498,5
34499,9
34500,6
34501,5
34502,5
34503,9
34504,9
34505,1
34506,9
34507,0
34508,9
34509,0
34510,3
34511,4
34512,6
34513,6
34514,1
34515,0
34516,4
34517,0
34518,0
34519,1
34520,3
34521,9
34522,5
34523,5
34524,7
34525,0
34526,6
34527,6
34528,0
34529,0
34530,1
34531,1
34532,9
34533,5
34534,9
34535,5
34536,1
34537,1
34538,1
34539,6
34540,7
34541,0
34542,1
34543,0
34544,3
34545,6
34546,9
34547,1
34548,9
34549,5
34550,0
34551,1
34552,1
34553,3
34554,3
34555,0
34556,1
34557,1
34558,5
34559,5
34560,1
34561,5
34562,2
34563,6
34564,9
34565,5
34566,0
34567,1
34568,9
34569,7
34570,7
34571,0
34572,1
34573,0
34574,7
34575,3
34576,3
34577,6
34578,0
34579,0
34580,6
34581,5
34582,9
34583,6
34584,9
34585,0
34586,0
34587,4
34588,9
34589,1
34590,0
34591,0
34592,3
34593,1
34594,1
34595,5
34596,1
34597,1
34598,0
34599,9
34600,6
34601,0
34602,3
34603,5
34604,0
34605,0
34606,7
34607,7
34608,1
34609,5
34610,0
34611,0
34612,6
34613,7
34614,9
34615,7
34616,1
34617,1
34618,3
34619,1
34620,3
34621,6
34622,7
34623,6
34624,0
34625,0
34626,9
34627,4
34628,6
34629,0
34630,1
34631,3
34632,0
34633,0
34634,9
34635,7
34636,6
34637,2
34638,5
34639,0
34640,5
34641,9
34642,9
34643,3
34644,0
34645,0
34646,0
34647,7
34648,5
34649,0
34650,5
34651,9
34652,0
34653,3
34654,5
34655,1
34656,6
34657,5
34658,3
34659,5
34660,5
34661,0
34662,0
34663,0
34664,1
34665,9
34666,0
34667,2
34668,1
34669,3
34670,0
34671,7
34672,3
34673,1
34674,9
34675,4
34676,5
34677,2
34678,9
34679,1
34680,0
34681,7
34682,2
34683,1
34684,5
34685,1
34686,3
34687,3
34688,3
34689,0
34690,3
34691,6
34692,9
34693,9
34694,1
34695,7
34696,6
34697,3
34698,4
34699,6
34700,0
34701,6
34702,3
34703,9
34704,3
34705,1
34706,3
34707,1
34708,7
34709,1
34710,0
34711,6
34712,3
34713,0
34714,0
34715,6
34716,5
34717,1
34718,9
34719,0
34720,9
34721,1
34722,6
34723,1
34724,1
34725,1
34726,7
34727,9
34728,0
34729,1
34730,3
34731,6
34732,1
34733,6
34734,0
34735,0
34736,1
34737,4
34738,0
34739,3
34740,3
34741,6
34742,4
34743,7
34744,0
34745,6
34746,0
34747,2
34748,0
34749,7
34750,3
34751,5
34752,7
34753,0
34754,1
34755,6
34756,6
34757,7
34758,7
34759,7
34760,0
34761,3
34762,3
34763,5
34764,3
34765,7
34766,1
34767,6
34768,0
34769,0
34770,7
34771,3
34772,0
34773,0
34774,1
34775,6
34776,7
34777,1
34778,0
34779,0
34780,7
34781,6
34782,6
34783,9
34784,1
34785,6
34786,5
34787,9
34788,6
34789,0
34790,1
34791,1
34792,1
34793,6
34794,4
34795,1
34796,0
34797,6
34798,5
34799,7
34800,7
34801,1
34802,0
34803,1
34804,6
34805,3
34806,0
34807,6
34808,9
34809,4
34810,1
34811,6
34812,1
34813,6
34814,0
34815,6
34816,0
34817,1
34818,6
34819,9
34820,7
34821,9
34822,7
34823,0
34824,9
34825,5
34826,5
34827,7
34828,6
34829,1
34830,1
34831,6
34832,1
34833,6
34834,6
34835,1
34836,5
34837,1
34838,1
34839,0
34840,7
34841,0
34842,1
34843,3
34844,1
34845,3
34846,9
34847,5
34848,0
34849,6
34850,5
34851,3
34852,7
34853,1
34854,0
34855,5
34856,3
34857,3
34858,6
34859,0
34860,5
34861,1
34862,0
34863,1
34864,7
34865,6
34866,0
34867,7
34868,1
34869,5
34870,0
34871,1
34872,0
34873,9
34874,2
34875,6
34876,5
34877,6
34878,5
34879,0
34880,5
34881,9
34882,0
34883,3
34884,0
34885,6
34886,1
34887,5
34888,6
34889,5
34890,5
34891,1
34892,1
34893,0
34894,7
34895,6
34896,1
34897,6
34898,6
34899,7
34900,0
34901,6
34902,6
34903,0
34904,0
34905,1
34906,0
34907,6
34908,0
34909,1
34910,9
34911,0
34912,0
34913,0
34914,7
34915,7
34916,7
34917,1
34918,5
34919,3
34920,9
34921,5
34922,6
34923,0
34924,5
34925,5
34926,1
34927,0
34928,3
34929,6
34930,5
34931,0
34932,9
34933,3
34934,6
34935,9
34936,6
34937,3
34938,5
34939,6
34940,6
34941,6
34942,5
34943,7
34944,1
34945,0
34946,1
34947,0
34948,0
34949,1
34950,6
34951,7
34952,1
34953,1
34954,5
34955,0
34956,1
34957,7
34958,0
34959,0
34960,3
34961,7
34962,5
34963,1
34964,1
34965,7
34966,0
34967,7
34968,0
34969,1
34970,7
34971,0
34972,6
34973,0
34974,1
34975,3
34976,0
34977,5
34978,6
34979,0
34980,6
34981,0
34982,6
34983,0
34984,0
34985,0
34986,9
34987,5
34988,0
34989,3
34990,7
34991,7
34992,6
34993,9
34994,6
34995,7
34996,9
34997,7
34998,7
34999,0
35000,6
35001,6
35002,5
35003,4
35004,7
35005,6
35006,6
35007,6
35008,9
35009,5
35010,4
35011,3
35012,5
35013,2
35014,6
35015,6
35016,1
35017,9
35018,3
35019,9
35020,7
35021,0
35022,9
35023,0
35024,6
35025,0
35026,6
35027,5
35028,5
35029,0
35030,0
35031,7
35032,6
35033,1
35034,0
35035,7
35036,5
35037,0
35038,6
35039,0
35040,1
35041,7
35042,3
35043,0
35044,6
35045,9
35046,0
35047,9
35048,7
35049,6
35050,9
35051,7
35052,5
35053,0
35054,0
35055,1
35056,9
35057,3
35058,3
35059,3
35060,0
35061,6
35062,0
35063,5
35064,0
35065,7
35066,6
35067,6
35068,5
35069,7
35070,0
35071,3
35072,3
35073,9
35074,3
35075,6
35076,5
35077,0
35078,6
35079,0
35080,0
35081,1
35082,0
35083,6
35084,6
35085,8
35086,0
35087,6
35088,1
35089,6
35090,5
35091,6
35092,0
35093,1
35094,6
35095,6
35096,7
35097,3
35098,1
35099,0
35100,0
35101,9
35102,3
35103,0
35104,0
35105,0
35106,9
35107,0
35108,6
35109,5
35110,0
35111,6
35112,3
35113,7
35114,1
35115,1
35116,0
35117,0
35118,0
35119,0
35120,7
35121,1
35122,2
35123,6
35124,6
35125,1
35126,0
35127,0
35128,0
35129,7
35130,6
35131,5
35132,1
35133,6
35134,9
35135,5
35136,5
35137,7
35138,6
35139,7
35140,5
35141,1
35142,0
35143,0
35144,0
35145,6
35146,9
35147,9
35148,1
35149,5
35150,1
35151,6
35152,0
35153,5
35154,7
35155,9
35156,1
35157,0
35158,9
35159,6
35160,6
35161,0
35162,6
35163,3
35164,1
35165,0
35166,0
35167,2
35168,1
35169,0
35170,0
35171,5
35172,3
35173,3
35174,5
35175,1
35176,1
35177,3
35178,9
35179,0
35180,6
35181,5
35182,2
35183,0
35184,3
35185,6
35186,7
35187,6
35188,6
35189,0
35190,6
35191,3
35192,2
35193,9
35194,5
35195,3
35196,6
35197,0
35198,1
35199,7
35200,5
35201,6
35202,5
35203,4
35204,0
35205,1
35206,9
35207,4
35208,3
35209,0
35210,1
35211,7
35212,6
35213,6
35214,1
35215,0
35216,6
35217,5
35218,6
35219,3
35220,6
35221,7
35222,1
35223,0
35224,0
35225,6
35226,6
35227,6
35228,6
35229,0
35230,6
35231,6
35232,6
35233,6
35234,0
35235,5
35236,6
35237,0
35238,0
35239,4
35240,0
35241,6
35242,7
35243,0
35244,2
35245,0
35246,6
35247,4
35248,6
35249,7
35250,5
35251,7
35252,3
35253,7
35254,9
35255,6
35256,0
35257,7
35258,7
35259,9
35260,6
35261,6
35262,1
35263,7
35264,4
35265,1
35266,7
35267,0
35268,0
35269,0
35270,6
35271,1
35272,7
35273,1
35274,0
35275,9
35276,7
35277,5
35278,0
35279,2
35280,7
35281,0
35282,6
35283,1
35284,0
35285,3
35286,7
35287,7
35288,0
35289,1
35290,0
35291,4
35292,4
35293,6
35294,0
35295,3
35296,1
35297,0
35298,6
35299,7
35300,1
35301,0
35302,0
35303,9
35304,1
35305,6
35306,0
35307,3
35308,0
35309,1
35310,3
35311,3
35312,0
35313,5
35314,0
35315,5
35316,7
35317,6
35318,6
35319,4
35320,9
35321,6
35322,7
35323,5
35324,3
35325,0
35326,4
35327,6
35328,6
35329,9
35330,3
35331,1
35332,3
35333,6
35334,6
35335,0
35336,7
35337,7
35338,1
35339,3
35340,7
35341,2
35342,1
35343,9
35344,5
35345,0
35346,5
35347,6
35348,5
35349,6
35350,9
35351,1
35352,6
35353,0
35354,0
35355,1
35356,7
35357,0
35358,9
35359,3
35360,5
35361,0
35362,2
35363,6
35364,9
35365,0
35366,1
35367,6
35368,1
35369,7
35370,1
35371,3
35372,0
35373,3
35374,6
35375,4
35376,0
35377,0
35378,5
35379,7
35380,0
35381,5
35382,4
35383,5
35384,0
35385,1
35386,1
35387,6
35388,7
35389,3
35390,0
35391,4
35392,6
35393,1
35394,9
35395,6
35396,6
35397,7
35398,9
35399,6
35400,4
35401,0
35402,1
35403,9
35404,3
35405,5
35406,0
35407,7
35408,9
35409,4
35410,0
35411,3
35412,0
35413,9
35414,1
35415,0
35416,0
35417,1
35418,1
35419,3
35420,0
35421,5
35422,3
35423,3
35424,3
35425,0
35426,6
35427,5
35428,1
35429,5
35430,1
35431,1
35432,1
35433,0
35434,6
35435,5
35436,9
35437,1
35438,7
35439,0
35440,6
35441,9
35442,3
35443,1
35444,0
35445,6
35446,7
35447,9
35448,1
35449,6
35450,3
35451,7
35452,0
35453,0
35454,0
35455,0
35456,9
35457,3
35458,1
35459,9
35460,5
35461,9
35462,6
35463,9
35464,3
35465,9
35466,5
35467,6
35468,6
35469,3
35470,7
35471,3
35472,6
35473,5
35474,2
35475,9
35476,6
35477,7
35478,1
35479,9
35480,6
35481,6
35482,5
35483,0
35484,6
35485,6
35486,0
35487,0
35488,7
35489,7
35490,1
35491,6
35492,0
35493,6
35494,1
35495,1
35496,0
35497,5
35498,5
35499,6
35500,7
35501,1
35502,2
35503,3
35504,6
35505,5
35506,0
35507,2
35508,6
35509,7
35510,4
35511,7
35512,9
35513,0
35514,0
35515,6
35516,3
35517,0
35518,4
35519,6
35520,0
35521,7
35522,3
35523,7
35524,0
35525,1
35526,1
35527,4
35528,7
35529,0
35530,1
35531,7
35532,9
35533,6
35534,0
35535,9
35536,6
35537,7
35538,0
35539,4
35540,7
35541,0
35542,0
35543,3
35544,3
35545,0
35546,6
35547,3
35548,6
35549,5
35550,6
35551,6
35552,0
35553,1
35554,0
35555,0
35556,6
35557,0
35558,1
35559,3
35560,9
35561,1
35562,3
35563,3
35564,5
35565,5
35566,0
35567,7
35568,7
35569,6
35570,3
35571,3
35572,2
35573,0
35574,0
35575,6
35576,6
35577,3
35578,6
35579,9
35580,0
35581,5
35582,5
35583,0
35584,7
35585,1
35586,0
35587,3
35588,3
35589,2
35590,0
35591,6
35592,0
35593,1
35594,9
35595,9
35596,0
35597,3
35598,3
35599,7
35600,0
35601,0
35602,6
35603,0
35604,1
35605,5
35606,9
35607,6
35608,1
35609,0
35610,0
35611,0
35612,2
35613,7
35614,9
35615,6
35616,5
35617,7
35618,5
35619,2
35620,6
35621,9
35622,9
35623,6
35624,7
